,Overall_Portfolio,AOS_Portfolio,AP GRANGE HOLDINGS LLC 6.5 03/...,AGL ENERGY LTD 7.91 12/08/2035,AP GRANGE HOLDINGS LLC 5 03/20...,AP HERMES HOLDINGS I LLC 6.25 ...,AP MAIA HOLDINGS I LLC 5.5 07/...,AP FIDES HOLDINGS I LLC 6 11/3...,AP GRANGE HLDS DEFERRED INT ON...,AP GRANGE HLDS SUB DEFRRD INT ...,AP ORYX HOLDINGS LLC 6.1 09/08...,AP CHIA ISSUER LLC 7.25 05/23/...,NORTH HAVEN PRIVATE INCOME FUN...,VB DPR Fin 7.11847 03/15/2035,VB DPR Fin 6.83781 03/15/2035,HPS CORPORATE LENDING FUND 8.8...
Overall_Portfolio,1.0,0.2916734714029806,-0.016353578649282333,0.09457667713785299,0.5240887298226771,0.17627331429402202,0.13308418513936995,0.22816363053560249,0.07465438076078473,,-0.11066668153098694,0.17551568625236846,0.1460903913817016,-0.268686920009156,0.1369088000878909,
AOS_Portfolio,0.2916734714029806,1.0,-0.021499104487783666,0.26246340968339715,-0.030751947732126826,0.730564634596499,0.6275964881625679,0.7553030965718021,0.2579011095067482,,-0.09056591860830425,0.20091923344960458,0.27391650463506834,-0.27963434594438097,-0.07089983029820338,
AP GRANGE HOLDINGS LLC 6.5 03/...,-0.016353578649282333,-0.021499104487783666,1.0,-0.024500325188135882,0.9999999968848008,-0.028852670530242888,0.006865275402871207,-0.008982940559501579,0.03321432765171802,,0.0014555320339863004,0.1323673776193728,0.04504440459932951,-0.051031302471630756,-0.2470610953621271,
AGL ENERGY LTD 7.91 12/08/2035,0.09457667713785299,0.26246340968339715,-0.024500325188135882,1.0,0.16119778994883038,-0.03284246942799513,-0.03448932096584792,0.053563440709901024,0.004761418975364731,,-0.30449092401796723,0.18766434929481238,0.26027985014508287,-0.22442869895691833,0.7328557198190598,
AP GRANGE HOLDINGS LLC 5 03/20...,0.5240887298226771,-0.030751947732126826,0.9999999968848008,0.16119778994883038,1.0,-0.41178012584413415,-0.4209468546948205,-0.42022793375348044,0.19453449169337905,,,,,,,
AP HERMES HOLDINGS I LLC 6.25 ...,0.17627331429402202,0.730564634596499,-0.028852670530242888,-0.03284246942799513,-0.41178012584413415,1.0,0.9199018384813172,0.9223187528942537,-0.026972880894867032,,0.09728400058932943,0.008405548113989237,-0.5959353910493518,0.520574937331688,-0.011770431953964499,
AP MAIA HOLDINGS I LLC 5.5 07/...,0.13308418513936995,0.6275964881625679,0.006865275402871207,-0.03448932096584792,-0.4209468546948205,0.9199018384813172,1.0,0.9972482895135117,-0.050818730623150336,,-0.07415973700667407,,,,,
AP FIDES HOLDINGS I LLC 6 11/3...,0.22816363053560249,0.7553030965718021,-0.008982940559501579,0.053563440709901024,-0.42022793375348044,0.9223187528942537,0.9972482895135117,1.0,-0.026663158122688806,,-0.15216801946404068,0.15680129996564227,0.37354737369480345,-0.6392937787400799,-0.011837379243665663,
AP GRANGE HLDS DEFERRED INT ON...,0.07465438076078473,0.2579011095067482,0.03321432765171802,0.004761418975364731,0.19453449169337905,-0.026972880894867032,-0.050818730623150336,-0.026663158122688806,1.0,,0.05413657775546907,0.2453338994201396,-0.0201198416412896,-0.0863261876711666,0.9259080566149004,
AP GRANGE HLDS SUB DEFRRD INT ...,,,,,,,,,,,,,,,,
AP ORYX HOLDINGS LLC 6.1 09/08...,-0.11066668153098694,-0.09056591860830425,0.0014555320339863004,-0.30449092401796723,,0.09728400058932943,-0.07415973700667407,-0.15216801946404068,0.05413657775546907,,1.0,-0.34167139670409896,-0.5316410190666466,0.5619518127585912,-0.02142059908892651,
AP CHIA ISSUER LLC 7.25 05/23/...,0.17551568625236846,0.20091923344960458,0.1323673776193728,0.18766434929481238,,0.008405548113989237,,0.15680129996564227,0.2453338994201396,,-0.34167139670409896,1.0,0.3730044452351885,-0.6712415596612119,0.33752691874944213,
NORTH HAVEN PRIVATE INCOME FUN...,0.1460903913817016,0.27391650463506834,0.04504440459932951,0.26027985014508287,,-0.5959353910493518,,0.37354737369480345,-0.0201198416412896,,-0.5316410190666466,0.3730044452351885,1.0,-0.43629318380700777,-0.40369234647608754,
VB DPR Fin 7.11847 03/15/2035,-0.268686920009156,-0.27963434594438097,-0.051031302471630756,-0.22442869895691833,,0.520574937331688,,-0.6392937787400799,-0.0863261876711666,,0.5619518127585912,-0.6712415596612119,-0.43629318380700777,1.0,,
VB DPR Fin 6.83781 03/15/2035,0.1369088000878909,-0.07089983029820338,-0.2470610953621271,0.7328557198190598,,-0.011770431953964499,,-0.011837379243665663,0.9259080566149004,,-0.02142059908892651,0.33752691874944213,-0.40369234647608754,,1.0,
HPS CORPORATE LENDING FUND 8.8...,,,,,,,,,,,,,,,,
